  -6.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3134490e-04   1.1667245e-05   3.4193490e-05   1.8096745e-06
  -5.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2485650e-04   1.1342825e-05   3.4035100e-05   1.8017550e-06
  -4.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1594690e-04   1.0897345e-05   3.3392430e-05   1.7696215e-06
  -3.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0149000e-04   1.0174500e-05   3.2116980e-05   1.7058490e-06
  -2.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8643740e-04   9.4218700e-06   3.0378860e-05   1.6189430e-06
  -1.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7810830e-04   9.0054150e-06   2.9154360e-05   1.5577180e-06
   0.0000000e+00   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7563540e-04   8.8817700e-06   2.8766650e-05   1.5383325e-06
   1.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.7811040e-04   9.0055200e-06   2.9154190e-05   1.5577095e-06
   2.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.8644190e-04   9.4220950e-06   3.0378480e-05   1.6189240e-06
   3.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0149730e-04   1.0174865e-05   3.2116310e-05   1.7058155e-06
   4.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1595760e-04   1.0897880e-05   3.3391510e-05   1.7695755e-06
   5.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2487090e-04   1.1343545e-05   3.4034010e-05   1.8017005e-06
   6.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3136420e-04   1.1668210e-05   3.4192170e-05   1.8096085e-06
   7.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3771260e-04   1.1985630e-05   3.4055090e-05   1.8027545e-06
   8.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4506590e-04   1.2353295e-05   3.3739660e-05   1.7869830e-06
   9.0000000e+02   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5415300e-04   1.2807650e-05   3.3304310e-05   1.7652155e-06
   1.0000000e+03   3.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6564990e-04   1.3382495e-05   3.2774920e-05   1.7387460e-06
  -1.0000000e+03   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6789490e-04   1.3494745e-05   3.2622900e-05   1.7311450e-06
  -9.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5646220e-04   1.2923110e-05   3.3150040e-05   1.7575020e-06
  -8.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4744500e-04   1.2472250e-05   3.3592800e-05   1.7796400e-06
  -7.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4022600e-04   1.2111300e-05   3.3935710e-05   1.7967855e-06
  -6.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3423320e-04   1.1811660e-05   3.4146310e-05   1.8073155e-06
  -5.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2878030e-04   1.1539015e-05   3.4167400e-05   1.8083700e-06
  -4.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2292500e-04   1.1246250e-05   3.3924900e-05   1.7962450e-06
  -3.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1595020e-04   1.0897510e-05   3.3392110e-05   1.7696055e-06
  -2.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0938430e-04   1.0569215e-05   3.2711080e-05   1.7355540e-06
  -1.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0538140e-04   1.0369070e-05   3.2209270e-05   1.7104635e-06
   0.0000000e+00   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0411050e-04   1.0305525e-05   3.2039540e-05   1.7019770e-06
   1.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0538360e-04   1.0369180e-05   3.2209090e-05   1.7104545e-06
   2.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0938890e-04   1.0569445e-05   3.2710700e-05   1.7355350e-06
   3.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1595760e-04   1.0897880e-05   3.3391510e-05   1.7695755e-06
   4.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2293550e-04   1.1246775e-05   3.3924100e-05   1.7962050e-06
   5.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2879460e-04   1.1539730e-05   3.4166400e-05   1.8083200e-06
   6.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3425230e-04   1.1812615e-05   3.4145050e-05   1.8072525e-06
   7.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4025150e-04   1.2112575e-05   3.3934020e-05   1.7967010e-06
   8.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4748010e-04   1.2474005e-05   3.3590350e-05   1.7795175e-06
   9.0000000e+02   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5651250e-04   1.2925625e-05   3.3146210e-05   1.7573105e-06
   1.0000000e+03   4.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6797070e-04   1.3498535e-05   3.2616310e-05   1.7308155e-06
  -1.0000000e+03   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7104360e-04   1.3652180e-05   3.2415900e-05   1.7207950e-06
  -9.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5966080e-04   1.3083040e-05   3.2941670e-05   1.7470835e-06
  -8.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5070060e-04   1.2635030e-05   3.3390190e-05   1.7695095e-06
  -7.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4358550e-04   1.2279275e-05   3.3754510e-05   1.7877255e-06
  -6.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3784550e-04   1.1992275e-05   3.4020160e-05   1.8010080e-06
  -5.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3304710e-04   1.1752355e-05   3.4164790e-05   1.8082395e-06
  -4.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2878430e-04   1.1539215e-05   3.4167110e-05   1.8083555e-06
  -3.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2486370e-04   1.1343185e-05   3.4034540e-05   1.8017270e-06
  -2.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2162880e-04   1.1181440e-05   3.3835600e-05   1.7917800e-06
  -1.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1959490e-04   1.1079745e-05   3.3676490e-05   1.7838245e-06
   0.0000000e+00   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1891890e-04   1.1045945e-05   3.3619100e-05   1.7809550e-06
   1.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.1959710e-04   1.1079855e-05   3.3676320e-05   1.7838160e-06
   2.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2163340e-04   1.1181670e-05   3.3835250e-05   1.7917625e-06
   3.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2487100e-04   1.1343550e-05   3.4034010e-05   1.8017005e-06
   4.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2879460e-04   1.1539730e-05   3.4166400e-05   1.8083200e-06
   5.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3306110e-04   1.1753055e-05   3.4163880e-05   1.8081940e-06
   6.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3786430e-04   1.1993215e-05   3.4018960e-05   1.8009480e-06
   7.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4361060e-04   1.2280530e-05   3.3752850e-05   1.7876425e-06
   8.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5073520e-04   1.2636760e-05   3.3387760e-05   1.7693880e-06
   9.0000000e+02   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5971040e-04   1.3085520e-05   3.2937840e-05   1.7468920e-06
   1.0000000e+03   5.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7111880e-04   1.3655940e-05   3.2409300e-05   1.7204650e-06
  -1.0000000e+03   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7516070e-04   1.3858035e-05   3.2158470e-05   1.7079235e-06
  -9.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6384180e-04   1.3292090e-05   3.2680530e-05   1.7340265e-06
  -8.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5494190e-04   1.2847095e-05   3.3130680e-05   1.7565340e-06
  -7.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4790730e-04   1.2495365e-05   3.3507310e-05   1.7753655e-06
  -6.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4232070e-04   1.2216035e-05   3.3805860e-05   1.7902930e-06
  -5.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3785060e-04   1.1992530e-05   3.4019820e-05   1.8009910e-06
  -4.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3424220e-04   1.1812110e-05   3.4145700e-05   1.8072850e-06
  -3.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3135710e-04   1.1667855e-05   3.4192640e-05   1.8096320e-06
  -2.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2921350e-04   1.1560675e-05   3.4188750e-05   1.8094375e-06
  -1.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2790000e-04   1.1495000e-05   3.4170430e-05   1.8085215e-06
   0.0000000e+00   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2746080e-04   1.1473040e-05   3.4161890e-05   1.8080945e-06
   1.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2790220e-04   1.1495110e-05   3.4170270e-05   1.8085135e-06
   2.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.2921800e-04   1.1560900e-05   3.4188440e-05   1.8094220e-06
   3.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3136420e-04   1.1668210e-05   3.4192170e-05   1.8096085e-06
   4.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3425230e-04   1.1812615e-05   3.4145050e-05   1.8072525e-06
   5.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3786430e-04   1.1993215e-05   3.4018960e-05   1.8009480e-06
   6.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4233900e-04   1.2216950e-05   3.3804720e-05   1.7902360e-06
   7.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4793200e-04   1.2496600e-05   3.3505690e-05   1.7752845e-06
   8.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5497580e-04   1.2848790e-05   3.3128260e-05   1.7564130e-06
   9.0000000e+02   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6389070e-04   1.3294535e-05   3.2676710e-05   1.7338355e-06
   1.0000000e+03   6.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7523500e-04   1.3861750e-05   3.2151880e-05   1.7075940e-06
  -1.0000000e+03   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8044080e-04   1.4122040e-05   3.1848260e-05   1.6924130e-06
  -9.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6920480e-04   1.3560240e-05   3.2364220e-05   1.7182110e-06
  -8.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6037410e-04   1.3118705e-05   3.2811950e-05   1.7405975e-06
  -7.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5340840e-04   1.2770420e-05   3.3192760e-05   1.7596380e-06
  -6.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4791420e-04   1.2495710e-05   3.3506790e-05   1.7753395e-06
  -5.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4359740e-04   1.2279870e-05   3.3753660e-05   1.7876830e-06
  -4.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4024180e-04   1.2112090e-05   3.3934620e-05   1.7967310e-06
  -3.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3770580e-04   1.1985290e-05   3.4055530e-05   1.8027765e-06
  -2.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3591840e-04   1.1895920e-05   3.4127860e-05   1.8063930e-06
  -1.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3485380e-04   1.1842690e-05   3.4164920e-05   1.8082460e-06
   0.0000000e+00   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3450110e-04   1.1825055e-05   3.4176170e-05   1.8088085e-06
   1.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3485590e-04   1.1842795e-05   3.4164780e-05   1.8082390e-06
   2.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3592280e-04   1.1896140e-05   3.4127580e-05   1.8063790e-06
   3.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3771260e-04   1.1985630e-05   3.4055100e-05   1.8027550e-06
   4.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4025150e-04   1.2112575e-05   3.3934020e-05   1.7967010e-06
   5.0000000e+02   7.0000000e+02   0.0000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4361060e-04   1.2280530e-05   3.3752860e-05   1.7876430e-06
